id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
litecoin,ltc,Litecoin,5443.95,4.18337E+11,32,80655679544,76798514.48,76799264.48,30082,72.12,2/1/2026
avalanche-2,avax,Avalanche,933.5,4.03015E+11,33,65486249799,431648999.2,463317915.6,10772.35,204.63,2/1/2026
usdt0,usdt0,USDT0,91.61,4.01927E+11,35,39602787366,4387476303,4387476303,92.06,83.75,2/1/2026
sui,sui,Sui,104.32,4.0141E+11,34,1.68612E+11,3846172527,10000000000,458.6,30.36,2/1/2026
dai,dai,Dai,91.67,3.98024E+11,36,22592171625,4341504976,4341504976,92.29,64.85,2/1/2026
susds,susds,sUSDS,99.47,3.95997E+11,37,7682025854,3980357108,3980357108,101.31,82.5,2/1/2026
shiba-inu,shib,Shiba Inu,0.00062641,3.69248E+11,38,21560898457,5.89244E+14,5.895E+14,0.00645756,4.17E-09,2/1/2026
hedera-hashgraph,hbar,Hedera,8.49,3.65657E+11,39,22452573116,43003138673,50000000000,41.81,0.703644,2/1/2026
ethena-staked-usde,susde,Ethena Staked USDe,111.36,3.44471E+11,40,10279445359,3093197385,3093197385,112.11,84.45,2/1/2026
paypal-usd,pyusd,PayPal USD,91.63,3.29201E+11,41,16101007314,3592666416,3592666416,92.2,80.95,2/1/2026
tether-gold,xaut,Tether Gold,444161,3.166E+11,42,55446306502,712747.089,712747.089,514631,108167,2/1/2026
world-liberty-financial,wlfi,World Liberty Financial,11.41,3.1173E+11,43,21580777201,27243802538,1E+11,29.22,9.28,2/1/2026
the-open-network,ton,Toncoin,124.37,3.0322E+11,44,17757396133,2436218777,5152879536,689.6,38.25,2/1/2026
rain,rain,Rain,0.881039,2.99175E+11,45,844818097,3.39825E+11,1.14994E+12,0.960194,0.196087,2/1/2026
crypto-com-chain,cro,Cronos,7.33,2.92159E+11,46,6115377609,39827230166,98360374459,72.06,0.864137,2/1/2026
polkadot,dot,Polkadot,142.4,2.36575E+11,47,25332648484,1660930115,1660930115,4095.22,134.45,2/1/2026
uniswap,uni,Uniswap,364.54,2.31381E+11,48,38756849956,634405278.2,899390420,3333.06,75.81,2/1/2026
mantle,mnt,Mantle,65.76,2.14086E+11,49,9123028172,3252944056,6219316795,253.43,25.64,2/1/2026
bitget-token,bgb,Bitget Token,295.05,2.06476E+11,50,3712269011,699992036,916931611,722.65,1.081,2/1/2026
falcon-finance,usdf,Falcon USD,91.09,1.98506E+11,51,842044333,2179127355,2179127355,92.45,80.47,2/1/2026
memecore,m,MemeCore,114.44,1.98078E+11,52,1091628601,1730674981,5330644163,260.79,4.05,2/1/2026
pax-gold,paxg,PAX Gold,447105,1.94103E+11,53,44530180568,434112.434,434112.434,516779,100361,2/1/2026
aave,aave,Aave,11754.61,1.78593E+11,54,48580487823,15187212.12,16000000,48387,1933.39,2/1/2026
okb,okb,OKB,8314.86,1.74715E+11,55,5878548569,21000000,21000000,22313,40.86,2/1/2026
bittensor,tao,Bittensor,18147.13,1.74076E+11,56,20361608589,9597491,21000000,62722,2535.93,2/1/2026
pepe,pepe,Pepe,0.00038658,1.62798E+11,57,58142370342,4.2069E+14,4.2069E+14,0.00237833,4.52E-06,2/1/2026
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,91.68,1.54607E+11,58,,1686334254,1686334254,92.2,83.81,2/1/2026
hashnote-usyc,usyc,Circle USYC,102.1,1.51251E+11,59,51048,1481464073,1481464073,102.4,86.89,1/31/2026
global-dollar,usdg,Global Dollar,91.65,1.4608E+11,60,4183426106,1594150523,1594150523,143.35,76.61,2/1/2026
htx-dao,htx,HTX DAO,0.00015867,1.45433E+11,61,5983680724,9.16533E+14,9.16533E+14,0.00031771,6.74E-05,2/1/2026
pump-fun,pump,Pump.fun,0.244724,1.44502E+11,62,28766028540,5.9E+11,9.99989E+11,0.77853,0.150889,2/1/2026
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,379.15,1.43578E+11,63,4747927683,378643047.6,378643047.6,531.22,12.24,2/1/2026
near,near,NEAR Protocol,110.43,1.42138E+11,64,25413796530,1286598781,1286598799,1518.16,39.17,2/1/2026
ethereum-classic,etc,Ethereum Classic,900.4,1.40035E+11,65,10481819821,155352098.1,155352098.1,12296.58,41.44,2/1/2026
internet-computer,icp,Internet Computer,249.2,1.36518E+11,66,14139746817,547640209.6,547640209.6,51433,198.06,2/1/2026
syrupusdc,syrupusdc,syrupUSDC,105.34,1.36497E+11,67,1004722337,1295731678,1295731678,106.37,91.87,2/1/2026
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,238755,1.36118E+11,69,93496637,570084.6616,570084.6616,453287,90626,2/1/2026
jito-staked-sol,jitosol,Jito Staked SOL,12093.59,1.3593E+11,68,6490800210,11238516.73,11238516.73,29397,48.02,2/1/2026
binance-staked-sol,bnsol,Binance Staked SOL,10521.11,1.04384E+11,83,974172855,9909697.514,9909697.514,25798,860145,2/1/2026
binance-peg-weth,weth,Binance-Peg WETH,223268,1.35078E+11,70,9893972305,605000,605000,432796,120428,2/1/2026
ondo-finance,ondo,Ondo,26.53,1.29352E+11,71,10138039023,4869330647,10000000000,181.52,6.83,2/1/2026
sky,sky,Sky,5.61,1.29057E+11,72,3735624540,22980804258,23462665147,8.62,3.12,2/1/2026
wrapped-solana,sol,Wrapped SOL,9620.6,1.26678E+11,73,1.90649E+11,13158742.7,13158742.7,25135,671.73,2/1/2026
pi-network,pi,Pi Network,14.58,1.26367E+11,74,2648450996,8645880922,13301355264,260.4,14,2/1/2026
aster-2,aster,Aster,50.8,1.2472E+11,75,33612707198,2454947756,7921385458,213.7,8.76,2/1/2026
ripple-usd,rlusd,Ripple USD,91.67,1.2442E+11,76,21194226311,1357255995,1357255995,92.15,81.72,2/1/2026
bfusd,bfusd,BFUSD,91.56,1.20866E+11,77,1682040186,1320000000,1320000000,92.02,86.85,2/1/2026
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),91.65,1.18134E+11,78,30628785660,1288999880,1288999880,92.17,79.25,2/1/2026
wbnb,wbnb,Wrapped BNB,71490,1.12228E+11,79,89756349169,1569776.455,1569776.455,121599,1746.01,2/1/2026
kucoin-shares,kcs,KuCoin,844.33,1.11584E+11,80,716762826,132155021.7,142155021.7,2158.41,24.48,2/1/2026
hash-2,hash,Provenance Blockchain,1.99,1.074E+11,81,3431122,54102167082,1E+11,5.31,0.877643,2/1/2026
worldcoin-wld,wld,Worldcoin,37.68,1.0511E+11,82,18749150550,2783988958,10000000000,971.56,35.27,2/1/2026
gatechain-token,gt,Gate,775.81,1.03919E+11,84,751101517,115180573,115180573,2235.58,19.44,2/1/2026
polygon-ecosystem-token,pol,POL (ex-MATIC),9.74,1.0322E+11,85,11801409734,10583878000,10583878000,106.68,8.86,2/1/2026
ethena,ena,Ethena,12.76,1.01575E+11,86,26455752330,7957812500,15000000000,126.48,11.8,2/1/2026
usdd,usdd,USDD,91.58,98379807909,87,427273555,1074450314,1074913541,92.2,72.35,2/1/2026
quant-network,qnt,Quant,6428.2,93493099760,88,2841382316,14544176.16,14612493,31427,15.06,2/1/2026
rocket-pool-eth,reth,Rocket Pool ETH,258082,92842306437,89,356728728,359489.6803,359489.6803,490635,69172,2/1/2026
aptos,apt,Aptos,116.79,89459902341,90,17133904419,765625214.5,1194533402,1622.34,110.77,2/1/2026
myx-finance,myx,MYX Finance,465.97,88860210581,92,2114601552,190768939.7,1000000000,1677.44,4.08,2/1/2026
cosmos,atom,Cosmos Hub,180.66,88787290889,91,5464858979,491015965.5,491015965.5,3301.61,87.61,2/1/2026
official-trump,trump,Official Trump,386.21,86295352198,93,40830315309,223409767.1,1000000000,6357.94,371.49,2/1/2026
algorand,algo,Algorand,9.57,84927444657,94,8122321244,8868388491,8868388491,247.29,7.26,2/1/2026
lombard-staked-btc,lbtc,Lombard Staked BTC,7220137,82085767263,95,767170925,11330.12697,11330.12697,11163127,4377154,2/1/2026
kaspa,kas,Kaspa,3.02,80812663412,96,5296443976,26777148611,27164270459,17.36,0.01327337,2/1/2026
usdtb,usdtb,USDtb,91.64,79280017920,98,752559322,865096495.2,865096495.2,95.66,77.41,2/1/2026
ignition-fbtc,fbtc,Function FBTC,7172267,78837013757,97,56945453,10987.12173,10987.12173,11356550,963091,2/1/2026
bridged-usdc-polygon-pos-bridge,usdc.e,Polygon Bridged USDC (Polygon PoS),91.64,78772135851,99,5308606410,859585503.7,859585503.7,92.17,80.88,2/1/2026
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),1006.17,77991557699,100,,77513134.08,77513134.08,1011.63,876.83,2/1/2026
flare-networks,flr,Flare,0.914572,77410017919,101,872793641,84556504268,1.04826E+11,12.35,0.687929,2/1/2026
nexo,nexo,NEXO,75.82,75953835942,102,1657739086,1000000000,1000000000,298.99,3.25,2/1/2026
arbitrum,arb,Arbitrum,12.9,75189472610,103,19986100421,5826785045,10000000000,198.19,12.23,2/1/2026
render-token,render,Render,144.79,75090724081,104,12492929698,518714713,533474886.3,1121.89,2.79,2/1/2026
syrupusdt,syrupusdt,syrupUSDT,101.96,75048074609,105,73706131,736082189,736082189,102.54,96.21,2/1/2026
midnight-3,night,Midnight,4.44,73791049723,106,2137389477,16607399401,24000000000,10.66,2.14,2/1/2026
filecoin,fil,Filecoin,97.2,72167390721,107,20116432279,742149329,1958357868,17367.85,75.27,2/1/2026
wrappedm-by-m0,wm,WrappedM by M0,91.66,68242686506,108,1434994936,746396230.5,746396230.5,1357.72,83.83,2/1/2026
vechain,vet,VeChain,0.778727,67043942381,109,3633562717,85985041177,85985041177,20.95,0.144791,2/1/2026
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,93.92,66687495060,110,,710021691.9,710021691.9,94.38,89.64,2/1/2026
kinetic-staked-hype,khype,Kinetiq Staked HYPE,2879.5,65425564007,111,900909833,22685462.85,22685462.85,5224.74,1900.52,2/1/2026
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,101.95,64156193599,113,43091242,629121770.7,1253813414,105.8,77.42,2/1/2026
mantle-staked-ether,meth,Mantle Staked Ether,243639,64035083342,112,657426312,264202.703,264202.703,463953,128314,2/1/2026
ousg,ousg,OUSG,10465.26,63221368174,114,0,6041067.413,6041067.413,10520.12,7844.42,2/1/2026
xdce-crowd-sale,xdc,XDC Network,3.21,61195503138,115,2548574410,19088302226,38044594127,14.32,0.02721364,2/1/2026
liquid-staked-ethereum,lseth,Liquid Staked ETH,234461,60206745019,116,19089087,256751.2777,256751.2777,465835,113614,2/1/2026
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,113.7,59269653138,117,,521286675.5,521286675.5,115.38,84.72,2/1/2026
solv-btc,solvbtc,Solv Protocol BTC,7173875,58176498313,118,295476709,8109.215586,8109.215586,11153453,4113386,2/1/2026
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),91.65,57693062760,119,6835812346,629527882.7,629527882.7,92.18,81.04,2/1/2026
morpho,morpho,Morpho,105.41,57573643821,120,4998460017,545548435,1000000000,361.23,60.2,2/1/2026
bonk,bonk,Bonk,0.00065361,57543349185,121,13483222572,8.79952E+13,8.79952E+13,0.00491619,7.14E-06,2/1/2026
coca,coca,COCA,118.5,57093218806,122,65291655,481800000,1000000000,149.63,8.41,2/1/2026
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),7173960,56572923495,123,20630535639,7887.496505,7887.496505,11199793,4173761,2/1/2026
usdai,usdai,USDai,91.6,56500238810,124,639183909,616843924.4,616843924.4,104.92,68.25,2/1/2026
clbtc,clbtc,clBTC,7264128,56102436718,125,3191.03,7723.217,7723.217,11387388,4386055,2/1/2026
beldex,bdx,Beldex,7.1,53991879526,127,964764388,7605435697,9935734184,32.42,0.01949843,2/1/2026
wrapped-flare,wflr,Wrapped Flare,0.914074,53786932271,126,1477684639,58841284134,58841284134,4.42,0.684363,2/1/2026
sei-network,sei,Sei,8.07,53385165925,128,7121408221,6612222222,10000000000,94.47,7.6,2/1/2026
usual-usd,usd0,Usual USD,91.5,53045132320,130,201709093,579721451.8,579721451.8,110.74,81.88,2/1/2026
jupiter-exchange-solana,jup,Jupiter,16.31,52929171596,129,5420740041,3243891295,6863982902,166.05,15.35,2/1/2026
dash,dash,Dash,4187.69,52786482963,131,17897455868,12575987.99,12576267.77,95552,13.82,2/1/2026
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),223152,52289166137,132,81987107792,234321.079,234321.079,432526,120416,2/1/2026
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,100.2,51936434348,133,,518328892.3,518328892.3,100.75,95.98,2/1/2026
stakewise-v3-oseth,oseth,StakeWise Staked ETH,237307,51578831561,134,200283069,217241.8428,217241.8428,454718,126078,2/1/2026
renzo-restaked-eth,ezeth,Renzo Restaked ETH,238754,50704301853,135,100276885,212334.9756,212334.6163,456487,125620,2/1/2026
binance-peg-xrp,xrp,Binance-Peg XRP,151.95,49503905523,136,685468740,325799999.9,325799999.9,314.4,22.71,2/1/2026
jupiter-staked-sol,jupsol,Jupiter Staked SOL,11214.73,47290903972,137,1507751586,4214763.551,4214763.551,26813,9071.08,2/1/2026
pancakeswap-token,cake,PancakeSwap,141.29,47176788105,138,7620373139,333510530.4,346874703.5,3259.75,14.48,2/1/2026
a7a5,a7a5,A7A5,1.2,46806271501,139,542345,39187910888,39187910888,20.14,0.00091492,2/1/2026
gho,gho,GHO,91.61,46519229528,140,2471873441,507824915,507824915,92.12,76.18,2/1/2026
tezos,xtz,Tezos,43.11,46347564505,141,2602864133,1073955121,1094012988,676.89,24.73,2/1/2026
story-2,ip,Story,129.85,45731642080,142,7178385197,349669575.5,1023192503,1302.35,87.81,2/1/2026
pudgy-penguins,pengu,Pudgy Penguins,0.724298,45545370968,143,16529493602,62860396090,79766649631,5.81,0.320882,2/1/2026
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),223177,45341199902,144,54960079389,203147.2506,203147.2506,432482,120514,2/1/2026
true-usd,tusd,TrueUSD,91.49,45240269081,145,811929032,494515083,494515083,112.93,64.32,2/1/2026
tbtc,tbtc,tBTC,7198945,43647545972,146,3738732077,6059.663722,6059.663722,11146594,745454,2/1/2026
fasttoken,ftn,Fasttoken,99.78,43285998630,147,975006367,433818053,870742437,403.42,30.21,2/1/2026
chiliz,chz,Chiliz,4.16,42645311362,148,12250883477,10249882955,10249882955,63.87,0.290329,2/1/2026
blockstack,stx,Stacks,23.89,42557607831,150,2117548851,1774365588,1774365588,322.23,3.44,2/1/2026
optimism,op,Optimism,21.78,42369653745,149,11632488947,1944092497,4294967296,401.58,20.29,2/1/2026
first-digital-usd,fdusd,First Digital USD,91.42,41695687466,151,26910460998,456143819.1,456143819.1,100.07,78.29,2/1/2026
c8ntinuum,ctm,c8ntinuum,9.41,41022314229,152,117843790,4359542107,8888888888,13.05,0.709073,2/1/2026
fetch-ai,fet,Artificial Superintelligence Alliance,17.41,39842180509,153,9420198365,2287330662,2714384547,287.87,0.616804,2/1/2026
lorenzo-wrapped-bitcoin,enzobtc,Lorenzo Wrapped Bitcoin,8081711,39853882562,154,439.81,4931.367071,4931.367071,10269165,7354965,1/29/2026
curve-dao-token,crv,Curve DAO,26.41,38893162324,155,10519612640,1472515804,2347388193,1150.14,15.17,2/1/2026
virtual-protocol,virtual,Virtuals Protocol,58.49,38392684975,156,10527979551,656272621.3,1000000000,434.45,0.622571,2/1/2026
euro-coin,eurc,EURC,108.41,37700751548,158,3738627565,347874811.6,347874811.6,111.47,4.35,2/1/2026
gteth,gteth,GTETH,222965,37512511380,159,35949915,168103.851,168103.851,421674,214299,2/1/2026
stable-2,stable,​​Stable,2.07,37283237896,160,2999949800,18000000000,1E+11,2.93,0.827533,2/1/2026
resolv-usr,usr,Resolv USR,91.65,37046644690,161,130425549,404658773.9,404658773.9,92.16,82.39,2/1/2026
lighter,lit,Lighter,147.85,36943603415,162,6033219578,250000000,1000000000,705.52,129.25,2/1/2026
river,river,River,1871.07,36672894503,157,4616014821,19600000,100000000,8042.31,140.15,2/1/2026
usdb,usdb,USDB,90.11,36600508866,163,16850021,406046631.6,406046631.6,96.08,73.79,2/1/2026
doublezero,2z,DoubleZero,10.53,36526395769,164,1976226685,3471417500,10000000000,79.28,9.05,2/1/2026
resolv-wstusr,wstusr,Resolv wstUSR,103.58,36419205485,165,740427797,351616447.9,351616447.9,104.16,50.75,2/1/2026
ether-fi-liquid-eth,liquideth,Ether.Fi Liquid ETH,241090,34318110638,166,132545,142345.8684,142345.8684,396838,231812,2/1/2026
just,jst,JUST,3.83,33796174419,167,3410416773,8815108921,8815108921,14.19,0.359754,2/1/2026
injective-protocol,inj,Injective,336.28,33630744275,168,7974621409,100000000,100000000,4364.19,49.02,2/1/2026
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,102.31,33614721025,169,638.27,328558387.1,328558387.1,840.29,88.95,2/1/2026
aerodrome-finance,aero,Aerodrome Finance,36.48,33432496293,170,3271720231,916684854.2,1831191599,196.44,0.0015484,2/1/2026
msol,msol,Marinade Staked SOL,12993.03,32760594402,172,1355797520,2520007,2520014,31497,739.61,2/1/2026
lido-dao,ldo,Lido DAO,38.66,32735166236,171,6106919264,846566802.6,1000000000,543.56,31.66,2/1/2026
sbtc-2,sbtc,sBTC,7201822,32692802383,173,8348435,4539.190039,4539.190039,18420094,4340711,2/1/2026
syrup,syrup,Maple Finance,28.15,32561125956,174,2049384071,1157145693,1216127148,56.23,7.31,2/1/2026
layerzero,zro,LayerZero,159.48,32369768325,175,10606090963,202629028.1,1000000000,632.92,99.55,2/1/2026
bittorrent,btt,BitTorrent,0.00003262,32199509914,177,1605652266,9.87046E+14,9.9E+14,0.00025579,0.00003041,2/1/2026
ether-fi,ethfi,Ether.fi,45.97,32172611069,176,7652594810,699363510,998535999,711.06,34.7,2/1/2026
kinesis-gold,kau,Kinesis Gold,13450.49,32121283298,178,51823446,2386227.834,2386227.834,16520.49,3614.27,2/1/2026
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,250074,31600620649,179,701881881,126373.3515,373334.0782,475212,84350,2/1/2026
decred,dcr,Decred,1788.19,30897745879,180,1203438073,17252818.82,17253466.19,18443.33,29.25,2/1/2026
floki,floki,FLOKI,0.00318631,30765840804,181,7166914241,9.65528E+12,1E+13,0.02877055,0.00000626,2/1/2026
apenft,nft,AINFT,0.00003078,30473892944,182,1886730126,9.90106E+14,9.90106E+14,0.00054965,0.00002463,2/1/2026
celestia,tia,Celestia,34.77,30431979481,183,7097075137,874337113.8,1160649425,1730.96,31.82,2/1/2026
sun-token,sun,Sun Token,1.58,30406602728,185,3852778074,19205128042,19900730000,4880.96,0.374246,2/1/2026
stader-ethx,ethx,Stader ETHx,241037,30381864995,184,19006601,125993.6861,125993.6861,458789,127353,2/1/2026
the-graph,grt,The Graph,2.81,30122486678,186,2745535713,10698785787,10800262816,206.81,2.6,2/1/2026
staked-aave,stkaave,Staked Aave,11728.01,29423985328,187,617521,2506499.308,2506499.308,18558.34,11025.52,2/1/2026
kaia,kaia,Kaia,4.97,29115071258,189,2560320334,5856641747,5856641936,34.46,4.59,2/1/2026
bitcoin-cash-sv,bsv,Bitcoin SV,1456.31,29107280804,188,1202474919,19982462.5,19982462.5,36495,1407.74,2/1/2026
ether-fi-staked-eth,eeth,ether.fi Staked ETH,226469,28991041263,190,14928576,128008.3403,3395783.226,445450,85844,2/1/2026
iota,iota,IOTA,6.72,28676427808,191,1685519631,4263483099,4807781184,336.22,6.16,2/1/2026
gnosis,gno,Gnosis,10830.66,28583385968,192,667623194,2639589,3000000,47603,519.75,2/1/2026
trust-wallet-token,twt,Trust Wallet,68.52,28577609804,193,2178004300,416649900,1000000000,224.28,0.209814,2/1/2026
kinesis-silver,kag,Kinesis Silver,7724.21,28563690305,194,154304499,3721963.82,3721963.82,11154.72,362.2,2/1/2026
crvusd,crvusd,crvUSD,90.95,28481548607,195,22597403708,313311463.9,313311463.9,96.91,78.57,2/1/2026
pyth-network,pyth,Pyth Network,4.94,28418851371,196,3013187018,5749982494,10000000000,99.17,4.57,2/1/2026
usx,usx,USX,91.66,27721623585,198,111323555,302453852.4,302453852.4,95.56,74.4,2/1/2026
wrapped-apecoin,wape,Wrapped ApeCoin,13.8,27699659376,197,51214891,2006966475,2006966475,1514.61,1.47E-15,2/1/2026
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),7200386,27339145391,199,3183723372,3796.531264,3796.531264,11167653,642787,2/1/2026
starknet,strk,Starknet,5.16,27279248501,200,8660504578,5284356605,10000000000,366.16,4.79,2/1/2026
jasmycoin,jasmy,JasmyCoin,0.541309,26798713983,202,2680738139,49444999678,50000000000,347.8,0.227783,2/1/2026
conflux-token,cfx,Conflux,5.19,26771748981,201,2233997200,5159697336,5732659500,123.22,1.82,2/1/2026
cap-usd,cusd,Cap USD,90.32,26537181500,203,1957832,293815764.2,293815764.2,103.87,84.14,2/1/2026
binance-peg-busd,busd,Binance-Peg BUSD,91.58,26530710294,204,506276723,290088732.5,290088732.5,101.04,79.48,2/1/2026
olympus,ohm,Olympus,1684.4,26365417341,205,279375648,15645551.39,21055882.99,121096,616.08,2/1/2026
axie-infinity,axs,Axie Infinity,154.2,26067575747,206,19658946230,168852846.1,270000000,12233.95,9.17,2/1/2026
spx6900,spx,SPX6900,27.87,25971785419,207,2386144524,930993080.9,930993080.9,196.84,0.109402,2/1/2026
undeads-games,uds,Undeads Games,207.26,25813957735,208,32771388,124549116.9,250000000,284.28,3.42,2/1/2026
newton-project,ab,AB,0.25985,25682810137,209,681627247,98823661261,98823661261,1.49,0.00031373,2/1/2026
telcoin,tel,Telcoin,0.268411,25507318640,210,386346508,95077236367,1E+11,4.74,0.00488759,2/1/2026
frax,frax,Legacy Frax Dollar,91.14,25169191975,211,5488962962,276155150.5,276155150.5,91.62,67.16,2/1/2026
the-sandbox,sand,The Sandbox,9.31,24824569318,212,6284986712,2667289202,3000000000,625.46,2.16,2/1/2026
ethereum-name-service,ens,Ethereum Name Service,644.91,24653461582,213,4138342711,38203684.79,100000000,6205.48,556.54,2/1/2026
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,9.61,24649290837,214,575518998,2564000000,2564000000,40.69,3.86,2/1/2026
pendle,pendle,Pendle,149.13,24415007515,215,8822647380,163259976.1,281527448.5,625.59,2.73,2/1/2026
wrapped-stx-velar,wstx,Wrapped STX (Velar),23.66,23657029269,216,75295,1000000000,1000000000,250.58,20.29,2/1/2026
sentient,sent,Sentient,3.26,23622273574,217,46829485170,7237882055,34359738368,4.41,1.82,2/1/2026
unit-bitcoin,ubtc,Unit Bitcoin,7211464,23620384163,218,11783222912,3272.759934,21000000,11187453,6296343,2/1/2026
kite-2,kite,Kite,13.09,23547639290,220,3963866316,1800000000,10000000000,14.83,5.48,2/1/2026
susdai,susdai,Staked USDai,97.53,23514932891,219,535511506,241116150.1,241116150.1,103.63,70.58,2/1/2026
dogwifcoin,wif,dogwifhat,23.41,23405664783,221,17834740605,998926392,998926392,402.36,0.129643,2/1/2026
btse-token,btse,BTSE Token,142.26,23054648047,222,1124617336,162061501,200000000,702.29,5.49,2/1/2026
zksync,zk,ZKsync,2.51,22835808481,223,10931570405,8788754285,21000000000,26.81,1.91,2/1/2026
